loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
5000.0, 36 months,7.24,A,"Officer, Operation Analyst",10+ years,OWN,56000.0,Not Verified,Fully Paid,other,MO,16.8,0.0,24.0,100.0,264189.0
8400.0, 36 months,19.03,D,Administrative operations assistant ,< 1 year,RENT,26000.0,Not Verified,Charged Off,credit_card,NY,32.18,0.0,12.0,100.0,31204.0
9600.0, 36 months,9.71,B,Department of State Hospital - Coalinga,< 1 year,MORTGAGE,110000.0,Not Verified,Fully Paid,home_improvement,CA,15.69,0.0,32.0,83.0,506298.0
4000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,31.6,,,,
3600.0, 36 months,13.44,C,Order Filler,10+ years,RENT,46000.0,Source Verified,Fully Paid,debt_consolidation,IN,13.33,0.0,17.0,82.4,25576.0
1500.0,,,,,2.0,,,Not Verified,Rejected,other,VA,295.93,,,,
28000.0, 36 months,7.9,A,Owner,6 years,OWN,120000.0,Source Verified,Fully Paid,credit_card,KS,17.51,0.0,25.0,95.8,74000.0
10750.0, 36 months,11.86,B,PMAE,7 years,MORTGAGE,110000.0,Verified,Fully Paid,credit_card,UT,20.92,0.0,47.0,,
5000.0, 36 months,16.49,D,CSR,10+ years,MORTGAGE,41056.0,Verified,Charged Off,debt_consolidation,FL,19.37,0.0,14.0,100.0,197005.0
9000.0, 36 months,13.35,C,VP of INST advancement,2 years,OWN,106500.0,Source Verified,Fully Paid,debt_consolidation,TN,24.86,0.0,25.0,80.0,101333.0
24000.0,,,,,1.0,,,Not Verified,Rejected, ,OH,60.7,,,,
30000.0,,,,,2.0,,,Not Verified,Rejected,other,NY,17.66,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MA,17.43,,,,
5500.0, 36 months,11.49,B,triage,10+ years,RENT,35000.0,Verified,Charged Off,debt_consolidation,AZ,33.33,0.0,11.0,81.8,42254.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NM,26.21,,,,
9200.0,,,,,10.0,,,Not Verified,Rejected,car,TX,29.92,,,,
3000.0, 36 months,17.27,D,Programmer Analyst,< 1 year,MORTGAGE,52000.0,Verified,Fully Paid,home_improvement,MS,22.43,0.0,23.0,100.0,218923.0
1000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NV,-1.0,,,,
5600.0, 36 months,18.45,D,,,MORTGAGE,27000.0,Not Verified,Fully Paid,debt_consolidation,NY,30.27,0.0,9.0,88.9,149113.0
2500.0, 36 months,15.8,C,Northrop Grumman Aerospace Systems ,10+ years,RENT,64000.0,Not Verified,Fully Paid,debt_consolidation,CA,18.56,0.0,30.0,100.0,43000.0
20700.0, 36 months,12.69,C,AGENT,2 years,RENT,45000.0,Not Verified,Fully Paid,debt_consolidation,FL,3.65,0.0,12.0,91.7,28200.0
5500.0, 36 months,8.46,A,Design Engineer,3 years,RENT,41000.0,Source Verified,Fully Paid,credit_card,CA,26.29,0.0,16.0,100.0,50399.0
25000.0,,,,,1.0,,,Not Verified,Rejected,house,MN,22.31,,,,
3000.0, 36 months,13.59,C,Administrative Assistant,6 years,MORTGAGE,70000.0,Not Verified,Fully Paid,debt_consolidation,DE,6.67,1.0,9.0,77.8,202069.0
24200.0, 60 months,16.99,D,DIRECTOR OF OPERATIONS,3 years,RENT,55000.0,Source Verified,Charged Off,debt_consolidation,PA,19.18,0.0,12.0,91.7,44455.0
25000.0,,,,,4.0,,,Not Verified,Rejected,debt_consolidation,TX,43.45,,,,
30000.0, 36 months,8.24,B,Controller,4 years,MORTGAGE,147000.0,Verified,Fully Paid,debt_consolidation,GA,22.07,4.0,25.0,52.0,383377.0
2000.0,,,,,3.0,,,Not Verified,Rejected,Auto Repair,VA,28.41,,,,
10000.0, 60 months,18.55,E,Librarian,10+ years,MORTGAGE,47500.0,Verified,Fully Paid,home_improvement,OK,31.99,0.0,18.0,72.2,163363.0
14400.0, 36 months,6.49,A,Research Scientist,7 years,RENT,85000.0,Source Verified,Fully Paid,debt_consolidation,CA,30.76,0.0,33.0,100.0,130496.0
18000.0,,,,,10.0,,,Not Verified,Rejected,Payoff high interest rate Credit Cards ,CA,33.6,,,,
9000.0,,,,,9.0,,,Not Verified,Rejected,other,TX,31.75,,,,
20000.0,,,,,3.0,,,Not Verified,Rejected,loan 2010,VA,20.65,,,,
13200.0, 36 months,11.49,B,Casino Manager,1 year,RENT,85000.0,Source Verified,Charged Off,debt_consolidation,CA,12.54,0.0,33.0,92.3,70440.0
33775.0, 60 months,13.49,C,Physician,3 years,MORTGAGE,220000.0,Source Verified,Charged Off,debt_consolidation,MI,15.68,0.0,39.0,100.0,675720.0
7500.0,,,,,7.0,,,Not Verified,Rejected,I will save months by consolidating BAL.,MS,11.53,,,,
5600.0, 36 months,5.32,A,Patient Financial Representative,1 year,MORTGAGE,66000.0,Not Verified,Fully Paid,credit_card,FL,7.62,0.0,15.0,100.0,217648.0
10000.0,,,,,1.0,,,Not Verified,Rejected,car,CA,11.4,,,,
3000.0, 36 months,12.13,B,NURSE,10+ years,RENT,65000.0,Source Verified,Charged Off,credit_card,CA,32.16,0.0,23.0,100.0,94388.0
6000.0,,,,,4.0,,,Not Verified,Rejected, ,GA,4.98,,,,
1200.0,,,,,1.0,,,Not Verified,Rejected,young father needs help,FL,11.8,,,,
9650.0, 36 months,16.49,D,field tax representative ,7 years,MORTGAGE,50500.0,Source Verified,Charged Off,debt_consolidation,NJ,18.41,0.0,26.0,100.0,102681.0
14000.0, 36 months,13.67,C,Aquatic director,8 years,RENT,60000.0,Not Verified,Fully Paid,debt_consolidation,SC,29.0,0.0,33.0,100.0,83586.0
30000.0, 36 months,13.56,C,Customer Service Manager,10+ years,MORTGAGE,50000.0,Verified,Fully Paid,debt_consolidation,TX,19.11,0.0,7.0,100.0,189386.0
1450.0, 36 months,9.49,B,Vice President,2 years,MORTGAGE,122000.0,Source Verified,Fully Paid,other,NY,28.24,0.0,22.0,100.0,309831.0
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,WI,21.8,,,,
13000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,TX,28.13,,,,
20000.0,,,,,8.0,,,Not Verified,Rejected,Laid off teacher needs help!!,CO,30.72,,,,
15000.0,,,,,3.0,,,Not Verified,Rejected,debt_consolidation,TX,0.0,,,,
10000.0, 60 months,15.05,C,Owner ,6 years,RENT,63000.0,Verified,Charged Off,credit_card,NC,14.21,4.0,14.0,81.8,44201.0
1000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,FL,11.63,,,,
1000.0,,,,,2.0,,,Not Verified,Rejected,household bills,SC,-1.0,,,,
17500.0, 36 months,7.21,A,Sales,10+ years,MORTGAGE,55000.0,Not Verified,Fully Paid,credit_card,NC,22.13,0.0,27.0,100.0,181289.0
17350.0, 60 months,16.29,D,Contracts Negotiator,2 years,RENT,66000.0,Verified,Fully Paid,debt_consolidation,TX,31.67,0.0,32.0,100.0,256804.0
23000.0,,,,,6.0,,,Not Verified,Rejected,debt_consolidation,MI,35.91,,,,
15000.0,,,,,10.0,,,Not Verified,Rejected,RCI,GA,24.48,,,,
4950.0, 36 months,16.99,D,manager,8 years,MORTGAGE,35308.0,Verified,Fully Paid,medical,OH,8.16,0.0,27.0,92.3,114964.0
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,57.64,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,Starting Business,CA,0.0,,,,
20000.0,,,,,2.0,,,Not Verified,Rejected,invention,MD,0.0,,,,
5000.0, 36 months,14.64,C,Teacher,10+ years,MORTGAGE,76963.0,Verified,Fully Paid,debt_consolidation,NY,6.35,1.0,29.0,88.5,109651.0
7000.0,,,,,1.0,,,Not Verified,Rejected,medical,CO,17.88,,,,
6725.0, 36 months,19.19,E,FCI,2 years,RENT,30784.0,Source Verified,Charged Off,debt_consolidation,KS,34.15,0.0,23.0,95.5,57444.0
7500.0,,,,,10.0,,,Not Verified,Rejected, ,NJ,14.03,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OH,86.64,,,,
25000.0,,,,,7.0,,,Not Verified,Rejected,need help to pay off high rate credit ca,CA,36.57,,,,
9000.0,,,,,5.0,,,Not Verified,Rejected,CC Refi-Saying NO to Banks,CO,12.79,,,,
33600.0, 60 months,13.99,C,Human Services Supervisor ,10+ years,RENT,75000.0,Verified,Charged Off,credit_card,CA,18.19,0.0,51.0,100.0,152220.0
4800.0,,,,,6.0,,,Not Verified,Rejected,home_improvement,FL,0.0,,,,
5000.0, 36 months,10.99,B,ophthalmic technician,1 year,RENT,32500.0,Not Verified,Fully Paid,debt_consolidation,CA,15.99,0.0,10.0,100.0,32020.0
20000.0, 60 months,16.55,D,Supervisor,8 years,OWN,59000.0,Not Verified,Fully Paid,debt_consolidation,TX,3.25,0.0,9.0,100.0,8700.0
7000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NJ,16.23,,,,
5000.0, 36 months,8.99,B,DATA CLERK,10+ years,MORTGAGE,40000.0,Not Verified,Charged Off,home_improvement,ME,23.13,0.0,18.0,94.4,122761.0
8400.0, 36 months,14.64,C,Warehouse Purchase/closer,4 years,RENT,41000.0,Source Verified,Charged Off,credit_card,FL,8.17,0.0,24.0,95.8,26500.0
3000.0,,,,,2.0,,,Not Verified,Rejected,Always pay my debts,MA,9.42,,,,
11000.0, 36 months,6.49,A,"Director, Web Development",10+ years,MORTGAGE,79000.0,Source Verified,Fully Paid,credit_card,TX,15.39,0.0,15.0,100.0,302859.0
1500.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,PA,26.0,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,25.72,,,,
35000.0, 60 months,20.75,E,Technician,10+ years,MORTGAGE,90000.0,Source Verified,Fully Paid,debt_consolidation,OH,17.0,0.0,22.0,100.0,182389.0
4500.0, 36 months,13.35,C,Associate Counsel,< 1 year,RENT,70000.0,Source Verified,Fully Paid,debt_consolidation,DC,17.3,3.0,27.0,84.0,334284.0
20000.0, 36 months,10.99,B,manager,8 years,RENT,72000.0,Source Verified,Fully Paid,credit_card,FL,13.52,0.0,22.0,100.0,51905.0
2000.0,,,,,10.0,,,Not Verified,Rejected,car,WI,1.92,,,,
1500.0,,,,,1.0,,,Not Verified,Rejected,other,FL,3.44,,,,
10000.0, 60 months,10.99,B,Field Engineer,< 1 year,RENT,60000.0,Verified,Fully Paid,debt_consolidation,NJ,12.08,0.0,12.0,100.0,36954.0
25000.0,,,,,7.0,,,Not Verified,Rejected,debt_consolidation,NC,-1.0,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MD,16.4,,,,
4850.0, 36 months,13.98,C,sterile processing tech,8 years,RENT,26000.0,Not Verified,Fully Paid,debt_consolidation,TX,26.87,0.0,10.0,100.0,25875.0
10000.0,,,,,4.0,,,Not Verified,Rejected,debt_consolidation,CA,25.56,,,,
18000.0, 60 months,22.4,E,foreman,10+ years,MORTGAGE,43000.0,Source Verified,Fully Paid,debt_consolidation,FL,30.39,0.0,13.0,100.0,144365.0
2000.0,,,,,1.0,,,Not Verified,Rejected,medical,FL,9.57,,,,
4800.0,,,,,9.0,,,Not Verified,Rejected,major_purchase,AL,6.34,,,,
4500.0,,,,,1.0,,,Not Verified,Rejected,moving,HI,47.5,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected, ,NY,0.24,,,,
24000.0,,,,,2.0,,,Not Verified,Rejected,major_purchase,PA,3.78,,,,
5000.0,,,,,3.0,,,Not Verified,Rejected,Young man getting married,MD,84.64,,,,
8000.0,,,,,3.0,,,Not Verified,Rejected,personal loan,CA,7.15,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,small_business,MT,25.75,,,,
35000.0, 60 months,13.35,C,RN,5 years,MORTGAGE,96000.0,Verified,Fully Paid,major_purchase,NV,8.03,0.0,38.0,100.0,294128.0
15000.0,,,,,7.0,,,Not Verified,Rejected,personal loan,NY,0.0,,,,
7200.0, 36 months,10.15,B,Assistant Principal,1 year,MORTGAGE,68000.0,Source Verified,Fully Paid,debt_consolidation,TX,17.76,0.0,30.0,96.3,186543.0
7000.0, 36 months,11.99,C,Sargeant ,4 years,RENT,45000.0,Source Verified,Fully Paid,major_purchase,TX,11.57,1.0,15.0,88.9,28072.0
7000.0,,,,,1.0,,,Not Verified,Rejected,moving,NY,10.31,,,,
20000.0, 36 months,14.16,C,operations,3 years,OWN,110000.0,Source Verified,Fully Paid,debt_consolidation,IL,14.83,0.0,22.0,95.5,68404.0
3000.0,,,,,10.0,,,Not Verified,Rejected,other,NY,9.57,,,,
8000.0, 36 months,8.49,B,Senior systems integration International,< 1 year,MORTGAGE,100000.0,Source Verified,Fully Paid,debt_consolidation,FL,11.0,0.0,29.0,100.0,55574.0
11200.0, 36 months,12.29,C,technician,10+ years,MORTGAGE,82000.0,Verified,Fully Paid,debt_consolidation,LA,20.61,0.0,44.0,79.5,128636.0
25000.0, 36 months,12.62,C,DEPARTMENT MANAGER,10+ years,MORTGAGE,33000.0,Verified,Fully Paid,debt_consolidation,CA,40.19,0.0,39.0,71.1,377840.0
20000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,OH,44.67,,,,
2450.0,,,,,1.0,,,Not Verified,Rejected,new home,NC,3.71,,,,
10000.0, 36 months,12.69,C,FIrefighter,4 years,MORTGAGE,140000.0,Not Verified,Fully Paid,home_improvement,CA,15.83,0.0,23.0,95.7,527550.0
7000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,WA,38.1,,,,
12000.0,,,,,10.0,,,Not Verified,Rejected,car,DE,37.03,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,Car Repair and replace lost funds,MO,2.48,,,,
35300.0, 60 months,18.94,D,OT,1 year,RENT,45000.0,Source Verified,Fully Paid,debt_consolidation,VA,15.65,2.0,39.0,92.3,52600.0
5000.0,,,,,1.0,,,Not Verified,Rejected,small_business,TX,243.88,,,,
7500.0,,,,,1.0,,,Not Verified,Rejected,Real Estate investing and consolidation,CO,3.18,,,,
14000.0, 36 months,6.03,A,Physical Therapist,< 1 year,RENT,57000.0,Not Verified,Fully Paid,credit_card,SC,17.77,0.0,37.0,100.0,255032.0
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,0.0,,,,
2500.0,,,,,5.0,,,Not Verified,Rejected,quick loan,GA,8.69,,,,
15000.0, 36 months,18.49,D,Gottwald Port Technology,< 1 year,RENT,40000.0,Not Verified,Fully Paid,debt_consolidation,FL,10.65,0.0,15.0,100.0,19724.0
4975.0, 36 months,20.99,E,Banker,5 years,MORTGAGE,38900.0,Source Verified,Charged Off,credit_card,NJ,30.89,0.0,12.0,100.0,172582.0
11250.0, 36 months,16.99,D,GENERAL MANAGER,8 years,RENT,57000.0,Verified,Fully Paid,debt_consolidation,MD,15.05,0.0,10.0,100.0,28113.0
7500.0,,,,,1.0,,,Not Verified,Rejected,I want to finish College,NY,0.0,,,,
18000.0, 60 months,14.85,C,COMMUNITY CORRECTION SPECIALIST,9 years,OWN,63000.0,Not Verified,Fully Paid,credit_card,WA,22.63,0.0,39.0,100.0,237570.0
25000.0,,,,,5.0,,,Not Verified,Rejected,car,MA,0.0,,,,
2000.0,,,,,1.0,,,Not Verified,Rejected,house,CA,5.66,,,,
30000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,WV,40.51,,,,
8000.0, 36 months,9.99,B,Maintenance Manager,10+ years,RENT,79000.0,Verified,Fully Paid,debt_consolidation,LA,26.46,0.0,28.0,85.7,76102.0
3500.0,,,,,1.0,,,Not Verified,Rejected,car,MO,16.2,,,,
25000.0,,,,,4.0,,,Not Verified,Rejected,working capital,MN,15.72,,,,
24300.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,FL,25.27,,,,
7000.0, 36 months,13.49,C,Workforce Management,7 years,RENT,35000.0,Not Verified,Fully Paid,debt_consolidation,FL,32.1,2.0,25.0,84.0,60653.0
12500.0, 36 months,8.39,B,Family Advocacy Center Director,10+ years,MORTGAGE,43000.0,Source Verified,Fully Paid,credit_card,OH,21.63,0.0,27.0,96.3,175519.0
25000.0,,,,,8.0,,,Not Verified,Rejected,debt_consolidation,IL,33.05,,,,
17600.0, 36 months,8.9,A,Estimator,1 year,RENT,55000.0,Source Verified,Fully Paid,credit_card,WA,28.8,1.0,20.0,95.0,124267.0
25000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,VA,12.85,,,,
15000.0, 60 months,16.49,D,Team member,10+ years,RENT,44500.0,Verified,Charged Off,debt_consolidation,SC,33.71,0.0,35.0,100.0,44400.0
9500.0,,,,,3.0,,,Not Verified,Rejected,Just Curious,CO,23.61,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,small_business,CA,0.0,,,,
15000.0, 60 months,15.61,C,machinist,10+ years,RENT,45000.0,Source Verified,Charged Off,credit_card,WV,12.0,0.0,8.0,100.0,21400.0
10000.0, 36 months,6.62,A,Account Manager,6 years,RENT,110000.0,Not Verified,Fully Paid,debt_consolidation,CA,7.36,0.0,25.0,100.0,40162.0
1500.0,,,,,1.0,,,Not Verified,Rejected,wedding,NV,29.04,,,,
20000.0, 36 months,11.47,B,owner operator ,2 years,OWN,89000.0,Source Verified,Charged Off,debt_consolidation,FL,29.65,1.0,23.0,95.5,87681.0
9000.0,,,,,1.0,,,Not Verified,Rejected,full-time student,IL,0.0,,,,
16750.0,,,,,10.0,,,Not Verified,Rejected,Debt Relief,CA,24.42,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,TX,4.57,,,,
15000.0, 36 months,12.62,C,,,MORTGAGE,61000.0,Not Verified,Fully Paid,debt_consolidation,FL,16.84,0.0,21.0,84.2,272715.0
20375.0, 36 months,7.69,A,Senior Front End Developer,2 years,RENT,81000.0,Source Verified,Fully Paid,debt_consolidation,IL,16.83,0.0,24.0,100.0,75344.0
13000.0, 60 months,7.91,A,Director of Engineering,5 years,RENT,137000.0,Not Verified,Fully Paid,other,DC,9.47,0.0,24.0,100.0,132762.0
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MO,3.24,,,,
3000.0,,,,,9.0,,,Not Verified,Rejected,Car repair,PA,2.64,,,,
5000.0, 36 months,17.86,D,Landscaper,< 1 year,RENT,25000.0,Verified,Charged Off,other,CO,34.85,0.0,26.0,100.0,63739.0
20000.0,,,,,1.0,,,Not Verified,Rejected,stat-up business,NJ,0.0,,,,
10000.0, 60 months,17.86,D,Consultant,1 year,OWN,70000.0,Source Verified,Fully Paid,credit_card,FL,7.56,1.0,9.0,88.9,25900.0
10000.0, 60 months,13.98,C,Patient Education Coordinator,1 year,RENT,30000.0,Verified,Charged Off,debt_consolidation,GA,22.36,1.0,42.0,97.6,83384.0
1500.0,,,,,9.0,,,Not Verified,Rejected,other,CA,64.58,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OH,17.35,,,,
25000.0, 36 months,10.75,B,Fire dept - lieutenant,10+ years,MORTGAGE,107000.0,Not Verified,Fully Paid,debt_consolidation,VA,8.97,1.0,14.0,71.4,445500.0
12500.0,,,,,10.0,,,Not Verified,Rejected,Bail,VT,27.68,,,,
10000.0,,,,,4.0,,,Not Verified,Rejected,Sticking it to American Express,FL,11.38,,,,
10000.0, 60 months,13.99,C,,,OWN,32640.0,Verified,Fully Paid,debt_consolidation,WV,39.26,0.0,37.0,94.6,84232.0
4000.0, 36 months,20.31,D,The Container Store,8 years,RENT,32750.0,Not Verified,Fully Paid,other,NY,2.97,0.0,8.0,87.0,25715.0
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,TX,6.0,,,,
20000.0, 36 months,11.14,B,Land Rover Ft Lauderdale,5 years,RENT,95000.0,Verified,Fully Paid,debt_consolidation,FL,18.01,0.0,21.0,100.0,50981.0
25000.0,,,,,6.0,,,Not Verified,Rejected,small_business,AR,67.88,,,,
30000.0, 36 months,11.99,C,General Manager ,8 years,RENT,98000.0,Source Verified,Fully Paid,debt_consolidation,CA,14.79,0.0,29.0,85.7,66530.0
25000.0,,,,,1.0,,,Not Verified,Rejected,educational,PA,0.0,,,,
25000.0, 60 months,12.62,C,,,OWN,100000.0,Not Verified,Fully Paid,credit_card,NJ,12.64,2.0,23.0,91.3,154590.0
1500.0,,,,,10.0,,,Not Verified,Rejected,home_improvement,MO,92.4,,,,
9000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,31.25,,,,
6350.0, 36 months,10.75,B,Day Lead mechanic,10+ years,MORTGAGE,76000.0,Source Verified,Fully Paid,debt_consolidation,NV,18.9,0.0,15.0,93.3,162088.0
6000.0, 36 months,11.48,B,member,10+ years,MORTGAGE,240000.0,Source Verified,Fully Paid,home_improvement,MT,11.96,0.0,20.0,75.0,547400.0
32000.0, 36 months,18.45,D,Tech Support,5 years,RENT,78000.0,Verified,Fully Paid,debt_consolidation,TX,44.69,0.0,26.0,100.0,138106.0
3000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,TX,1.75,,,,
10000.0, 36 months,15.99,D,Executive Assistant,2 years,RENT,75000.0,Verified,Fully Paid,credit_card,NJ,18.99,0.0,20.0,85.0,37538.0
20000.0, 36 months,13.99,C,nurse,5 years,MORTGAGE,65000.0,Not Verified,Fully Paid,debt_consolidation,FL,15.99,0.0,32.0,100.0,167052.0
5500.0,,,,,1.0,,,Not Verified,Rejected,car,DE,5.57,,,,
9000.0, 36 months,10.56,B,Engineer,4 years,MORTGAGE,72000.0,Verified,Charged Off,debt_consolidation,CO,11.32,0.0,29.0,100.0,299500.0
10000.0, 36 months,17.57,D,Teacher,10+ years,MORTGAGE,72000.0,Source Verified,Fully Paid,other,CA,20.2,0.0,21.0,66.7,271349.0
14000.0, 60 months,18.99,E,RN,3 years,RENT,90000.0,Source Verified,Fully Paid,debt_consolidation,MI,9.12,0.0,13.0,100.0,30866.0
7000.0,,,,,2.0,,,Not Verified,Rejected,other,NM,11.21,,,,
35000.0, 60 months,22.99,F,Director,< 1 year,MORTGAGE,180000.0,Verified,Charged Off,home_improvement,WI,24.91,2.0,46.0,91.3,319632.0
6200.0, 36 months,15.61,D,Infantry,8 years,RENT,48000.0,Not Verified,Fully Paid,debt_consolidation,NC,26.05,1.0,16.0,87.5,39482.0
5000.0,,,,,1.0,,,Not Verified,Rejected,other,AR,22.92,,,,
16100.0, 60 months,25.8,G,Production Manager,10+ years,RENT,45000.0,Source Verified,Fully Paid,credit_card,NC,18.11,0.0,10.0,100.0,23700.0
15000.0,,,,,4.0,,,Not Verified,Rejected,other,MN,8.93,,,,
28000.0, 60 months,15.61,C,Regional Manager,9 years,MORTGAGE,105000.0,Source Verified,Fully Paid,credit_card,MD,29.45,0.0,37.0,100.0,379635.0
3500.0, 36 months,27.31,G,operator,7 years,MORTGAGE,33500.0,Verified,Fully Paid,debt_consolidation,IL,8.46,0.0,4.0,100.0,7900.0
2500.0,,,,,4.0,,,Not Verified,Rejected,wedding,CO,34.24,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,VA,47.88,,,,
5000.0,,,,,6.0,,,Not Verified,Rejected, ,FL,67.79,,,,
14000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,HI,61.92,,,,
20000.0,,,,,7.0,,,Not Verified,Rejected,debt_consolidation,TX,39.42,,,,
3500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,LA,4.57,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,Need Temporary Help With Expenses,NY,10.36,,,,
1950.0,,,,,1.0,,,Not Verified,Rejected,31% APR Credit Cards are no fun,CA,8.6,,,,
2800.0, 36 months,9.76,B,Special Agent ,9 years,RENT,65000.0,Source Verified,Fully Paid,credit_card,VA,16.47,0.0,16.0,93.7,38023.0
30000.0,,,,,3.0,,,Not Verified,Rejected, ,PA,49.52,,,,
35000.0, 60 months,19.03,D,Sales,3 years,MORTGAGE,155000.0,Verified,Charged Off,debt_consolidation,WA,25.43,0.0,44.0,100.0,616532.0
3500.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,CA,3.77,,,,
8000.0, 36 months,11.39,B,Technical Services,10+ years,MORTGAGE,90000.0,Verified,Fully Paid,vacation,CT,18.83,0.0,24.0,100.0,325656.0
9000.0, 36 months,6.24,A,SR.Quality Control,10+ years,MORTGAGE,65000.0,Verified,Fully Paid,debt_consolidation,CA,4.28,0.0,20.0,100.0,193060.0
28000.0, 60 months,10.42,B,Associate General Counsel ,5 years,MORTGAGE,114000.0,Source Verified,Fully Paid,debt_consolidation,AL,19.51,3.0,35.0,88.6,370942.0
10800.0, 36 months,10.16,B,Kern county probation department ,4 years,MORTGAGE,47000.0,Not Verified,Fully Paid,debt_consolidation,CA,7.71,0.0,24.0,100.0,123929.0
1400.0, 36 months,12.74,C,Truck Driver,10+ years,RENT,70000.0,Source Verified,Fully Paid,other,FL,20.78,0.0,16.0,100.0,49847.0
7000.0,,,,,1.0,,,Not Verified,Rejected,need consolidate loans,UT,11.12,,,,
6000.0, 36 months,14.16,C,truck driver,5 years,RENT,57000.0,Source Verified,Fully Paid,debt_consolidation,CA,17.31,0.0,25.0,90.9,36059.0
25000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,WA,77.2,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,other,NC,25.09,,,,
15000.0,,,,,4.0,,,Not Verified,Rejected,Wedding ,CA,-1.0,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,56.13,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,small_business,MI,45.72,,,,
2000.0,,,,,10.0,,,Not Verified,Rejected,other,IL,16.0,,,,
1250.0,,,,,1.0,,,Not Verified,Rejected,other,MN,43.38,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,WA,12.84,,,,
22000.0, 36 months,9.99,B,Territory Sales Manager,10+ years,MORTGAGE,108000.0,Verified,Fully Paid,credit_card,NY,22.87,1.0,44.0,95.0,354593.0
25000.0,,,,,1.0,,,Not Verified,Rejected,house,MN,14.09,,,,
11000.0,,,,,10.0,,,Not Verified,Rejected,pattie,FL,23.45,,,,
1500.0,,,,,3.0,,,Not Verified,Rejected,other,CA,0.0,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,other,WY,53.45,,,,
1500.0,,,,,2.0,,,Not Verified,Rejected,other,CA,10.32,,,,
5000.0,,,,,2.0,,,Not Verified,Rejected,school,IL,11.04,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,Gail Brister,WA,18.32,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,WI,29.97,,,,
10000.0, 60 months,19.99,D,,,MORTGAGE,52000.0,Not Verified,Fully Paid,home_improvement,FL,8.79,0.0,14.0,78.6,255003.0
15000.0,,,,,4.0,,,Not Verified,Rejected,Marketing and Promo for Restaurant,MD,12.61,,,,
5000.0,,,,,2.0,,,Not Verified,Rejected,other,NY,0.0,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,-1.0,,,,
2000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,VA,0.0,,,,
3500.0, 36 months,8.24,B,Janitor,9 years,MORTGAGE,50000.0,Verified,Fully Paid,debt_consolidation,WI,31.33,0.0,27.0,100.0,177700.0
4000.0, 36 months,23.99,E,RN,10+ years,MORTGAGE,71000.0,Verified,Fully Paid,other,OH,21.11,0.0,28.0,96.4,254550.0
25000.0,,,,,10.0,,,Not Verified,Rejected,Auto Loan,CA,11.62,,,,
